step,|phi|,Q_L,A_L,S_L,Xi_L,F_LRe,F_LIm,acc,dt
9010,100.000000,-0.000000,-543.473699,-543.473699,72.949033,-1.741591,-4.192061,0.086216,829.000000
9011,100.000000,0.000000,-548.767402,-548.767402,71.686009,-1.741591,-4.192061,0.086217,830.000000
9012,100.000000,0.000000,-552.790504,-552.790504,71.768614,-1.741591,-4.192061,0.086217,830.000000
9013,100.000000,-0.000000,-548.196545,-548.196545,69.587415,-1.741591,-4.192061,0.086219,830.000000
9014,100.000000,0.000000,-546.860935,-546.860935,70.211883,-1.741591,-4.192061,0.086219,830.000000
9015,100.000000,-0.000000,-547.002240,-547.002240,85.016230,-1.741591,-4.192061,0.086215,830.000000
9016,100.000000,0.000000,-547.065095,-547.065095,55.021385,-1.741591,-4.192061,0.086214,830.000000
9017,100.000000,0.000000,-544.112886,-544.112886,54.551275,-1.741591,-4.192061,0.086214,830.000000
9018,100.000000,0.000000,-538.197369,-538.197369,54.442305,-1.741591,-4.192061,0.086216,830.000000
9019,100.000000,-0.000000,-541.444074,-541.444074,53.616703,-1.741591,-4.192061,0.086220,830.000000
9020,100.000000,-0.000000,-539.948989,-539.948989,54.662662,-1.741591,-4.192061,0.086215,830.000000
9021,100.000000,-0.000000,-532.292156,-532.292156,51.894871,-1.741591,-4.192061,0.086216,830.000000
9022,100.000000,-0.000000,-526.402483,-526.402483,52.612498,-1.741591,-4.192061,0.086220,831.000000
9023,100.000000,-0.000000,-525.287390,-525.287390,52.221695,-1.741591,-4.192061,0.086220,831.000000
9024,100.000000,0.000000,-531.582611,-531.582611,51.955687,-1.741591,-4.192061,0.086217,831.000000
9025,100.000000,-0.000000,-527.991143,-527.991143,52.483232,-1.741591,-4.192061,0.086216,831.000000
9026,100.000000,-0.000000,-535.548179,-535.548179,50.059520,-1.741591,-4.192061,0.086224,831.000000
9027,100.000000,-0.000000,-537.303163,-537.303163,50.019644,-1.741591,-4.192061,0.086225,831.000000
9028,100.000000,-0.000000,-533.471934,-533.471934,51.056150,-1.741591,-4.192061,0.086227,831.000000
9029,100.000000,-0.000000,-530.573121,-530.573121,51.796307,-1.741591,-4.192061,0.086227,831.000000
9030,100.000000,0.000000,-533.053411,-533.053411,52.993790,-1.741591,-4.192061,0.086224,831.000000
9031,100.000000,-0.000000,-525.891686,-525.891686,53.303401,-1.741591,-4.192061,0.086223,831.000000
9032,100.000000,-0.000000,-527.076898,-527.076898,53.068443,-1.741591,-4.192061,0.086218,831.000000
9033,100.000000,-0.000000,-534.578049,-534.578049,53.474416,-1.741591,-4.192061,0.086219,832.000000
9034,100.000000,-0.000000,-530.524772,-530.524772,56.617997,-1.741591,-4.192061,0.086222,832.000000
9035,100.000000,0.000000,-532.276363,-532.276363,57.872019,-1.741591,-4.192061,0.086225,832.000000
9036,100.000000,-0.000000,-534.630413,-534.630413,59.817505,-1.741591,-4.192061,0.086230,832.000000
9037,100.000000,-0.000000,-535.267103,-535.267103,58.771264,-1.741591,-4.192061,0.086231,832.000000
9038,100.000000,-0.000000,-541.169353,-541.169353,60.614091,-1.741591,-4.192061,0.086231,832.000000
9039,100.000000,-0.000000,-529.416622,-529.416622,59.805548,-1.741591,-4.192061,0.086232,832.000000
9040,100.000000,0.000000,-540.603111,-540.603111,75.952134,-1.741591,-4.192061,0.086235,832.000000
9041,100.000000,-0.000000,-537.659688,-537.659688,75.316842,-1.741591,-4.192061,0.086230,832.000000
9042,100.000000,-0.000000,-529.109191,-529.109191,74.408570,-1.741591,-4.192061,0.086229,832.000000
9043,100.000000,0.000000,-532.543141,-532.543141,77.722035,-1.741591,-4.192061,0.086232,832.000000
9044,100.000000,0.000000,-535.438811,-535.438811,78.118441,-1.741591,-4.192061,0.086231,833.000000
9045,100.000000,0.000000,-535.286231,-535.286231,78.762586,-1.741591,-4.192061,0.086230,833.000000
9046,100.000000,-0.000000,-541.344103,-541.344103,78.507733,-1.741591,-4.192061,0.086236,833.000000
9047,100.000000,-0.000000,-537.028687,-537.028687,78.112921,-1.741591,-4.192061,0.086235,833.000000
9048,100.000000,0.000000,-546.089038,-546.089038,78.587590,-1.741591,-4.192061,0.086235,833.000000
9049,100.000000,-0.000000,-544.952231,-544.952231,77.137950,-1.741591,-4.192061,0.086234,833.000000
9050,100.000000,0.000000,-533.388923,-533.388923,72.992847,-1.741591,-4.192061,0.086240,833.000000
9051,100.000000,0.000000,-531.477430,-531.477430,71.194493,-1.741591,-4.192061,0.086241,833.000000
9052,100.000000,-0.000000,-533.690993,-533.690993,54.448246,-1.741591,-4.192061,0.086244,833.000000
9053,100.000000,-0.000000,-533.142457,-533.142457,54.799639,-1.741591,-4.192061,0.086246,833.000000
9054,100.000000,-0.000000,-532.656853,-532.656853,54.991611,-1.741591,-4.192061,0.086242,833.000000
9055,100.000000,-0.000000,-529.086126,-529.086126,53.446258,-1.741591,-4.192061,0.086242,834.000000
9056,100.000000,-0.000000,-531.888915,-531.888915,41.769981,-1.741591,-4.192061,0.086242,834.000000
9057,100.000000,0.000000,-534.439751,-534.439751,69.154934,-1.741591,-4.192061,0.086241,834.000000
9058,100.000000,0.000000,-533.534965,-533.534965,69.037036,-1.741591,-4.192061,0.086245,834.000000
9059,100.000000,-0.000000,-532.239498,-532.239498,68.826080,-1.741591,-4.192061,0.086246,834.000000
9060,100.000000,0.000000,-535.854030,-535.854030,69.531572,-1.741591,-4.192061,0.086241,834.000000
9061,100.000000,-0.000000,-540.173577,-540.173577,67.638256,-1.741591,-4.192061,0.086243,834.000000
9062,100.000000,0.000000,-542.166674,-542.166674,67.089850,-1.741591,-4.192061,0.086247,834.000000
9063,100.000000,0.000000,-540.318699,-540.318699,66.580481,-1.741591,-4.192061,0.086242,834.000000
9064,100.000000,0.000000,-536.339245,-536.339245,65.945155,-1.741591,-4.192061,0.086248,834.000000
9065,100.000000,0.000000,-532.709609,-532.709609,65.758369,-1.741591,-4.192061,0.086251,834.000000
9066,100.000000,-0.000000,-535.714266,-535.714266,66.719066,-1.741591,-4.192061,0.086246,835.000000
9067,100.000000,-0.000000,-532.534875,-532.534875,71.368309,-1.741591,-4.192061,0.086245,835.000000
9068,100.000000,-0.000000,-532.734685,-532.734685,70.268407,-1.741591,-4.192061,0.086241,835.000000
9069,100.000000,-0.000000,-531.134978,-531.134978,70.721473,-1.741591,-4.192061,0.086238,835.000000
9070,100.000000,-0.000000,-525.779080,-525.779080,69.698059,-1.741591,-4.192061,0.086237,835.000000
9071,100.000000,0.000000,-530.340890,-530.340890,69.646336,-1.741591,-4.192061,0.086240,835.000000
9072,100.000000,-0.000000,-535.558389,-535.558389,70.406956,-1.741591,-4.192061,0.086239,835.000000
9073,100.000000,-0.000000,-537.880400,-537.880400,71.918504,-1.741591,-4.192061,0.086238,835.000000
9074,100.000000,-0.000000,-534.855376,-534.855376,71.788236,-1.741591,-4.192061,0.086238,835.000000
9075,100.000000,-0.000000,-536.361388,-536.361388,71.894750,-1.741591,-4.192061,0.086240,835.000000
9076,100.000000,-0.000000,-535.220745,-535.220745,71.688814,-1.741591,-4.192061,0.086237,835.000000
9077,100.000000,-0.000000,-537.829958,-537.829958,72.671957,-1.741591,-4.192061,0.086236,836.000000
9078,100.000000,-0.000000,-536.979048,-536.979048,73.087230,-1.741591,-4.192061,0.086232,836.000000
9079,100.000000,-0.000000,-538.444221,-538.444221,72.983738,-1.741591,-4.192061,0.086235,836.000000
9080,100.000000,-0.000000,-532.194498,-532.194498,72.111594,-1.741591,-4.192061,0.086234,836.000000
9081,100.000000,0.000000,-538.276303,-538.276303,73.418884,-1.741591,-4.192061,0.086232,836.000000
9082,100.000000,-0.000000,-537.979520,-537.979520,79.234442,-1.741591,-4.192061,0.086237,836.000000
9083,100.000000,-0.000000,-541.498255,-541.498255,79.508525,-1.741591,-4.192061,0.086244,836.000000
9084,100.000000,-0.000000,-540.410316,-540.410316,79.190438,-1.741591,-4.192061,0.086239,836.000000
9085,100.000000,-0.000000,-541.723044,-541.723044,79.664885,-1.741591,-4.192061,0.086239,836.000000
9086,100.000000,-0.000000,-539.447608,-539.447608,79.870323,-1.741591,-4.192061,0.086240,836.000000
9087,100.000000,0.000000,-545.075416,-545.075416,80.641198,-1.741591,-4.192061,0.086239,837.000000
9088,100.000000,-0.000000,-541.057341,-541.057341,81.016300,-1.741591,-4.192061,0.086239,837.000000
9089,100.000000,-0.000000,-539.835517,-539.835517,81.067307,-1.741591,-4.192061,0.086235,837.000000
9090,100.000000,-0.000000,-545.111706,-545.111706,81.673467,-1.741591,-4.192061,0.086239,837.000000
9091,100.000000,-0.000000,-544.881724,-544.881724,80.921635,-1.741591,-4.192061,0.086237,837.000000
9092,100.000000,0.000000,-543.416219,-543.416219,81.647920,-1.741591,-4.192061,0.086236,837.000000
9093,100.000000,-0.000000,-538.928681,-538.928681,80.917253,-1.741591,-4.192061,0.086240,837.000000
9094,100.000000,-0.000000,-536.312759,-536.312759,79.608981,-1.741591,-4.192061,0.086239,837.000000
9095,100.000000,0.000000,-534.446368,-534.446368,83.788348,-1.741591,-4.192061,0.086243,837.000000
9096,100.000000,-0.000000,-545.859042,-545.859042,83.681731,-1.741591,-4.192061,0.086246,837.000000
9097,100.000000,0.000000,-551.046496,-551.046496,84.321339,-1.741591,-4.192061,0.086248,837.000000
9098,100.000000,0.000000,-544.030026,-544.030026,83.088932,-1.741591,-4.192061,0.086250,838.000000
9099,100.000000,0.000000,-548.348307,-548.348307,82.758697,-1.741591,-4.192061,0.086248,838.000000
9100,100.000000,0.000000,-549.351608,-549.351608,82.988999,-1.741591,-4.192061,0.086244,838.000000
9101,100.000000,0.000000,-546.204727,-546.204727,82.719133,-1.741591,-4.192061,0.086243,838.000000
9102,100.000000,0.000000,-544.406376,-544.406376,82.326224,-1.741591,-4.192061,0.086241,838.000000
9103,100.000000,0.000000,-542.182766,-542.182766,81.916153,-1.741591,-4.192061,0.086239,838.000000
9104,100.000000,0.000000,-539.814736,-539.814736,81.636271,-1.741591,-4.192061,0.086235,838.000000
9105,100.000000,0.000000,-541.998117,-541.998117,80.884435,-1.741591,-4.192061,0.086232,838.000000
9106,100.000000,0.000000,-538.258518,-538.258518,80.272020,-1.741591,-4.192061,0.086231,838.000000
9107,100.000000,0.000000,-541.323735,-541.323735,80.818990,-1.741591,-4.192061,0.086229,838.000000
9108,100.000000,0.000000,-543.882222,-543.882222,80.652306,-1.741591,-4.192061,0.086228,838.000000
9109,100.000000,0.000000,-542.322234,-542.322234,79.479158,-1.741591,-4.192061,0.086225,839.000000
9110,100.000000,0.000000,-547.528391,-547.528391,79.852370,-1.741591,-4.192061,0.086222,839.000000
9111,100.000000,0.000000,-550.314265,-550.314265,80.486001,-1.741591,-4.192061,0.086219,839.000000
9112,100.000000,0.000000,-552.630146,-552.630146,80.320888,-1.741591,-4.192061,0.086216,839.000000
9113,100.000000,0.000000,-551.521473,-551.521473,80.640596,-1.741591,-4.192061,0.086216,839.000000
9114,100.000000,0.000000,-552.028664,-552.028664,80.780320,-1.741591,-4.192061,0.086217,839.000000
9115,100.000000,-0.000000,-547.514497,-547.514497,81.499509,-1.741591,-4.192061,0.086218,839.000000
9116,100.000000,-0.000000,-540.464282,-540.464282,81.018475,-1.741591,-4.192061,0.086217,839.000000
9117,100.000000,0.000000,-540.300750,-540.300750,81.122805,-1.741591,-4.192061,0.086215,839.000000
9118,100.000000,-0.000000,-543.737760,-543.737760,80.869407,-1.741591,-4.192061,0.086214,839.000000
9119,100.000000,-0.000000,-548.916012,-548.916012,81.659478,-1.741591,-4.192061,0.086216,839.000000
9120,100.000000,-0.000000,-546.884342,-546.884342,81.224740,-1.741591,-4.192061,0.086213,840.000000
9121,100.000000,-0.000000,-541.748969,-541.748969,79.845224,-1.741591,-4.192061,0.086217,840.000000
9122,100.000000,-0.000000,-543.563194,-543.563194,79.711235,-1.741591,-4.192061,0.086215,840.000000
9123,100.000000,-0.000000,-551.370319,-551.370319,80.138589,-1.741591,-4.192061,0.086215,840.000000
9124,100.000000,0.000000,-555.274963,-555.274963,80.850312,-1.741591,-4.192061,0.086214,840.000000
9125,100.000000,0.000000,-553.488537,-553.488537,80.618891,-1.741591,-4.192061,0.086211,840.000000
9126,100.000000,0.000000,-541.446194,-541.446194,79.123738,-1.741591,-4.192061,0.086220,840.000000
9127,100.000000,-0.000000,-540.289279,-540.289279,78.924857,-1.741591,-4.192061,0.086227,840.000000
9128,100.000000,-0.000000,-540.303542,-540.303542,78.789670,-1.741591,-4.192061,0.086225,840.000000
9129,100.000000,-0.000000,-538.429483,-538.429483,78.549581,-1.741591,-4.192061,0.086222,840.000000
9130,100.000000,0.000000,-540.508880,-540.508880,78.823459,-1.741591,-4.192061,0.086219,840.000000
9131,100.000000,0.000000,-545.428369,-545.428369,80.051158,-1.741591,-4.192061,0.086223,841.000000
9132,100.000000,0.000000,-535.676346,-535.676346,79.115309,-1.741591,-4.192061,0.086226,841.000000
9133,100.000000,0.000000,-536.610898,-536.610898,79.915762,-1.741591,-4.192061,0.086226,841.000000
9134,100.000000,0.000000,-533.958458,-533.958458,78.435082,-1.741591,-4.192061,0.086227,841.000000
9135,100.000000,0.000000,-537.727707,-537.727707,80.294132,-1.741591,-4.192061,0.086227,841.000000
9136,100.000000,-0.000000,-541.813665,-541.813665,79.648217,-1.741591,-4.192061,0.086226,841.000000
9137,100.000000,-0.000000,-535.585371,-535.585371,78.952208,-1.741591,-4.192061,0.086230,841.000000
9138,100.000000,-0.000000,-529.117219,-529.117219,78.852195,-1.741591,-4.192061,0.086234,841.000000
9139,100.000000,-0.000000,-525.083892,-525.083892,77.862897,-1.741591,-4.192061,0.086232,841.000000
9140,100.000000,-0.000000,-526.830291,-526.830291,77.698947,-1.741591,-4.192061,0.086236,841.000000
9141,100.000000,0.000000,-527.570418,-527.570418,77.067636,-1.741591,-4.192061,0.086236,841.000000
9142,100.000000,0.000000,-525.355648,-525.355648,75.484449,-1.741591,-4.192061,0.086241,842.000000
9143,100.000000,0.000000,-529.595847,-529.595847,75.237371,-1.741591,-4.192061,0.086236,842.000000
9144,100.000000,0.000000,-531.840396,-531.840396,75.869061,-1.741591,-4.192061,0.086232,842.000000
9145,100.000000,-0.000000,-532.562244,-532.562244,75.756282,-1.741591,-4.192061,0.086230,842.000000
9146,100.000000,-0.000000,-529.721741,-529.721741,75.305113,-1.741591,-4.192061,0.086235,842.000000
9147,100.000000,-0.000000,-532.733410,-532.733410,73.708565,-1.741591,-4.192061,0.086240,842.000000
9148,100.000000,-0.000000,-531.157663,-531.157663,76.419273,-1.741591,-4.192061,0.086237,842.000000
9149,100.000000,0.000000,-531.775202,-531.775202,75.625993,-1.741591,-4.192061,0.086238,842.000000
9150,100.000000,0.000000,-533.867426,-533.867426,75.300881,-1.741591,-4.192061,0.086235,842.000000
9151,100.000000,0.000000,-527.752479,-527.752479,52.107969,-1.741591,-4.192061,0.086235,842.000000
9152,100.000000,0.000000,-529.669546,-529.669546,53.417561,-1.741591,-4.192061,0.086237,842.000000
9153,100.000000,0.000000,-529.888852,-529.888852,54.025442,-1.741591,-4.192061,0.086238,843.000000
9154,100.000000,-0.000000,-524.537772,-524.537772,55.565285,-1.741591,-4.192061,0.086244,843.000000
9155,100.000000,-0.000000,-532.424000,-532.424000,55.092678,-1.741591,-4.192061,0.086247,843.000000
9156,100.000000,-0.000000,-534.230997,-534.230997,54.263969,-1.741591,-4.192061,0.086243,843.000000
9157,100.000000,-0.000000,-538.605073,-538.605073,53.880819,-1.741591,-4.192061,0.086245,843.000000
9158,100.000000,0.000000,-544.359026,-544.359026,55.321433,-1.741591,-4.192061,0.086245,843.000000
9159,100.000000,0.000000,-542.933546,-542.933546,55.449081,-1.741591,-4.192061,0.086241,843.000000
9160,100.000000,-0.000000,-538.988451,-538.988451,53.851286,-1.741591,-4.192061,0.086244,843.000000
9161,100.000000,-0.000000,-537.174168,-537.174168,54.630281,-1.741591,-4.192061,0.086245,843.000000
9162,100.000000,0.000000,-540.222524,-540.222524,55.109842,-1.741591,-4.192061,0.086249,843.000000
9163,100.000000,0.000000,-538.234102,-538.234102,55.926544,-1.741591,-4.192061,0.086248,843.000000
9164,100.000000,0.000000,-539.798434,-539.798434,56.769696,-1.741591,-4.192061,0.086251,844.000000
9165,100.000000,0.000000,-537.814173,-537.814173,64.284016,-1.741591,-4.192061,0.086248,844.000000
9166,100.000000,0.000000,-537.163732,-537.163732,64.845547,-1.741591,-4.192061,0.086247,844.000000
9167,100.000000,0.000000,-539.908878,-539.908878,64.267954,-1.741591,-4.192061,0.086246,844.000000
9168,100.000000,0.000000,-538.169658,-538.169658,63.644645,-1.741591,-4.192061,0.086244,844.000000
9169,100.000000,0.000000,-535.341087,-535.341087,62.909555,-1.741591,-4.192061,0.086237,844.000000
9170,100.000000,0.000000,-535.427966,-535.427966,63.583213,-1.741591,-4.192061,0.086235,844.000000
9171,100.000000,0.000000,-534.448859,-534.448859,64.972355,-1.741591,-4.192061,0.086239,844.000000
9172,100.000000,0.000000,-537.617175,-537.617175,64.795149,-1.741591,-4.192061,0.086244,844.000000
9173,100.000000,0.000000,-541.947881,-541.947881,66.513479,-1.741591,-4.192061,0.086244,844.000000
9174,100.000000,0.000000,-534.662435,-534.662435,55.884629,-1.741591,-4.192061,0.086244,845.000000
9175,100.000000,0.000000,-535.644633,-535.644633,56.453937,-1.741591,-4.192061,0.086247,845.000000
9176,100.000000,-0.000000,-538.309254,-538.309254,58.923663,-1.741591,-4.192061,0.086247,845.000000
9177,100.000000,-0.000000,-535.593292,-535.593292,58.203047,-1.741591,-4.192061,0.086251,845.000000
9178,100.000000,-0.000000,-538.500757,-538.500757,58.247617,-1.741591,-4.192061,0.086258,845.000000
9179,100.000000,0.000000,-535.464635,-535.464635,57.707782,-1.741591,-4.192061,0.086259,845.000000
9180,100.000000,0.000000,-528.617419,-528.617419,57.345718,-1.741591,-4.192061,0.086259,845.000000
9181,100.000000,0.000000,-528.033566,-528.033566,57.326790,-1.741591,-4.192061,0.086259,845.000000
9182,100.000000,0.000000,-526.974571,-526.974571,58.304941,-1.741591,-4.192061,0.086255,845.000000
9183,100.000000,0.000000,-524.281823,-524.281823,58.368292,-1.741591,-4.192061,0.086253,845.000000
9184,100.000000,0.000000,-529.793935,-529.793935,58.354806,-1.741591,-4.192061,0.086249,845.000000
9185,100.000000,0.000000,-535.258745,-535.258745,58.210803,-1.741591,-4.192061,0.086250,846.000000
9186,100.000000,0.000000,-534.752965,-534.752965,57.055741,-1.741591,-4.192061,0.086247,846.000000
9187,100.000000,0.000000,-537.318141,-537.318141,56.705596,-1.741591,-4.192061,0.086245,846.000000
9188,100.000000,0.000000,-531.562580,-531.562580,57.520388,-1.741591,-4.192061,0.086244,846.000000
9189,100.000000,-0.000000,-536.059588,-536.059588,57.349417,-1.741591,-4.192061,0.086248,846.000000
9190,100.000000,-0.000000,-534.941650,-534.941650,58.858560,-1.741591,-4.192061,0.086249,846.000000
9191,100.000000,-0.000000,-524.433330,-524.433330,57.740494,-1.741591,-4.192061,0.086249,846.000000
9192,100.000000,-0.000000,-524.601323,-524.601323,57.398488,-1.741591,-4.192061,0.086247,846.000000
9193,100.000000,-0.000000,-523.605221,-523.605221,55.713568,-1.741591,-4.192061,0.086248,846.000000
9194,100.000000,-0.000000,-530.146081,-530.146081,55.668647,-1.741591,-4.192061,0.086247,846.000000
9195,100.000000,0.000000,-526.937697,-526.937697,54.775740,-1.741591,-4.192061,0.086246,846.000000
9196,100.000000,-0.000000,-523.404089,-523.404089,54.063168,-1.741591,-4.192061,0.086244,847.000000
